month,pushes,actor,actor_attributes_location
6/1/2012,2,linduxed,Stockholm
6/1/2012,3,tompson,"Linz, Austria"
6/1/2012,3,kevinthompson,"Oceanside, Ca"
6/1/2012,2,chendahui007,Guangzhou China
6/1/2012,2,trunzoa,"Northfield, MN"
6/1/2012,4,chiccorusso,"Padova, Italy"
6/1/2012,2,liquid,"London, UK"
6/1/2012,2,hevets,Kamloops
6/1/2012,2,Poapfel,/usr/bin
6/1/2012,2,bitboxer,"Cologne, Germany"
6/1/2012,2,johngrimes,"Brisbane, Australia"
6/1/2012,2,harryxu,shanghai
6/1/2012,2,cjk,"Waldenbuch, Germany"
6/1/2012,2,crodjer,Kharagpur / Jaipur
6/1/2012,8,pbrisbin,"boston, ma"
6/1/2012,4,smt,PHL
6/1/2012,5,defrex,Toronto
6/1/2012,5,ttelford,Intermountain USA
6/1/2012,3,ErebusBat,"Casper, WY"
6/1/2012,18,vguerci,"Paris, France"
6/1/2012,3,neaf,Poland
6/1/2012,2,mbbill,SH
6/1/2012,6,codykrieger,"Cupertino, CA"
6/1/2012,2,mgutz,"San Diego, CA"
6/1/2012,2,goncalvesnelson,"Braga, Portugal"
6/1/2012,3,kevinwang,New York City
6/1/2012,2,emileswarts,London
6/1/2012,9,hutchison,"Rostock, Germany"
6/1/2012,10,stphnclysmth,"Corona, CA"
6/1/2012,2,ohlol,jo mama's house
6/1/2012,2,jpoetker,"Cincinnati, OH"
6/1/2012,2,jmfederico,Colombia
6/1/2012,6,pangratz,"localhost, linz, austria"
6/1/2012,2,commadelimited,"Nashville, TN"
6/1/2012,8,darrenterhune,Canada
6/1/2012,8,theunraveler,"Minneapolis, MN"
6/1/2012,2,kurtharriger,"Denver, CO"
6/1/2012,4,ckassen,Germany
6/1/2012,10,wesbaker,"Fredericksburg, VA"
6/1/2012,4,kusnier,Karlsruhe (Germany)
6/1/2012,3,westonplatter,"Minneapolis, MN"
6/1/2012,4,thenickperson,New Jersey
6/1/2012,7,laerador,Bundeshauptstadt
6/1/2012,3,leafac,"São Paulo, Brazil"
6/1/2012,8,fritz0705,"Bremen, Germany"
6/1/2012,3,greggroth,"Atlanta, GA"
6/1/2012,5,rahult,"Adelaide, Australia"
6/1/2012,2,zyce,"Stalingrad, Mother Russia"
6/1/2012,3,tylerball,Canada
6/1/2012,3,jrolfs,"Denver, CO"
6/1/2012,3,westonplatter,"Orlando, FL"
6/1/2012,6,alexrinass,"Stuttgart, Germany"
6/1/2012,3,takashiyoshida,Singapore
6/1/2012,2,eugeniy,"Seattle, WA"
6/1/2012,2,lasse,Copenhagen
6/1/2012,2,rcreasey,"Orange County, CA"
6/1/2012,6,ianchesal,Canada
6/1/2012,4,mattbarto,SF
6/1/2012,3,krig,Sweden
6/1/2012,2,DenizPiri,"Warsaw, Poland"
6/1/2012,3,metcalfc,SF
6/1/2012,3,rsdy,Hungary
6/1/2012,2,ryands,"Canton, MI"
6/1/2012,5,chriswk,"Oslo, Norway"
6/1/2012,2,epogue,"Virginia, USA"
6/1/2012,11,jasonm23,"Sydney, Australia"
6/1/2012,11,rachelober,"New York, New York"
6/1/2012,12,peterhoeg,Singapore
6/1/2012,4,sirech,"Munich, Germany"
6/1/2012,9,loris,Paris
6/1/2012,6,Aeon,"San Francisco, CA"
6/1/2012,143,benohara,"Brisbane, Australia"
6/1/2012,4,denibertovic,"Zagreb, Croatia"
6/1/2012,3,red56,London
6/1/2012,3,cmillr,"Jackson, Mississippi"
6/1/2012,6,lxneng,Shanghai
6/1/2012,2,yejianye,"Shanghai, China"
6/1/2012,6,edjames,"London, UK"
6/1/2012,3,ramen,"Phoenix, AZ"
6/1/2012,2,DavidJRobertson,"Falkirk, Scotland"
6/1/2012,2,Fedalto,"Curitiba, PR, Brazil"
6/1/2012,3,alphanyx,Germany
6/1/2012,4,norm2782,The Netherlands
6/1/2012,4,cliffxuan,London
6/1/2012,4,dhruvasagar,"Bangalore, India"
6/1/2012,2,L-four,Australia
6/1/2012,8,jreese,"San Mateo, CA"
6/1/2012,4,skwp,San Francisco
6/1/2012,2,jsquyres,United States
6/1/2012,4,jeremyolliver,"Wellington, New Zealand"
6/1/2012,11,wujiang,NYC
6/1/2012,8,dfjones,"New York, NY"
6/1/2012,3,indrajitr,India
6/1/2012,12,anaoum,"Sydney, Australia"
6/1/2012,3,tjl2,"Cheshire, UK"
6/1/2012,2,jellehelsen,Belgium
6/1/2012,4,mlen,"Wrocław, Poland"
6/1/2012,6,bluestrike2,"Pittsburgh, PA"
6/1/2012,2,davidxia,"New York, New York"
6/1/2012,2,bltavares,BH / Brazil
6/1/2012,2,brianheylin,Netherlands
6/1/2012,5,easel,"Washington, DC"
6/1/2012,4,extraordinaire,"Brighton, UK"
6/1/2012,15,aelesbao,São Paulo / Brazil
6/1/2012,4,guanqun,Shanghai
6/1/2012,14,tangledhelix,"Cleveland, Ohio USA"
6/1/2012,7,RavuAlHemio,"Vienna, AUT"
6/1/2012,3,mogensen,"Aarhus, Denmark"
6/1/2012,2,murphm8,New York
6/1/2012,2,lazyval,"Saint-Petersburg, Russia"
6/1/2012,5,mfussenegger,Austria
6/1/2012,3,blaenk,"Diamond Bar, CA"
6/1/2012,5,feniix,"Chicago, IL"
6/1/2012,15,kjf,"Dublin, Ireland"
6/1/2012,47,casucci,"St. Augustine, FL"
6/1/2012,9,Dejital,Kansas
6/1/2012,2,SethMilliken,"Portland, OR"
6/1/2012,2,carlcarl,Taiwan
6/1/2012,2,gilles,"San Francisco, CA"
6/1/2012,6,rafaeljamelao,São Paulo - Brasil
6/1/2012,2,kporangehat,"berkeley, ca"
6/1/2012,3,ccaum,"Portland, OR"
6/1/2012,2,k3rn,Ivoti-RS/Brasil
6/1/2012,3,shukydvir,Israel
6/1/2012,12,poorlilrichboy,"Washington, DC"
6/1/2012,9,nibblebot,NYC
6/1/2012,6,emersonvinicius,Brazil
6/1/2012,3,enkrates,"Austin, TX"
6/1/2012,6,pkrefta,"Cracov, Poland"
6/1/2012,7,wfscheper,"Chapel Hill, NC"
6/1/2012,2,chuwy,"Krasnoyarsk, Russia"
6/1/2012,4,curtisblackwell,"Busan, South Korea"
6/1/2012,3,kinua,Macau
6/1/2012,70,robbyrussell,"Portland, Oregon"
6/1/2012,9,kristi,USA
6/1/2012,6,naneau,Netherlands
6/1/2012,4,skhisma,"Richmond, Virginia"
6/1/2012,2,rayners,"Baltimore, MD"
6/1/2012,3,kirs,Helsinki
6/1/2012,2,Valloric,"Mountain View, CA"
6/1/2012,2,cmccoy,"Seattle, WA"
6/1/2012,10,Laiff,chel
6/1/2012,4,onedanshow,"Dallas, TX"
6/1/2012,3,tonchis,"Buenos Aires, Argentina"
6/1/2012,2,ivanoats,"Seattle, Washington, USA"
6/1/2012,3,mafrosis,UK
6/1/2012,2,dougalsutherland,"Pittsburgh, PA"
6/1/2012,2,dipth,"Copenhagen, Denmark"
6/1/2012,4,Eustachy,Poland
6/1/2012,12,neoascetic,"Vladivostok, Russia"
6/1/2012,3,seansay,xi'an
6/1/2012,32,neersighted,Hackity-Hack
6/1/2012,5,karbassi,United States of America
6/1/2012,6,dfamorato,"Miami, FL - USA"
6/1/2012,3,baphled,London
6/1/2012,6,dickeyxxx,"San Francisco, CA"
6/1/2012,5,wsxiaoys,Shanghai
6/1/2012,2,lunks,"Porto Alegre, RS, Brazil"
6/1/2012,20,markdube,"Yonkers, NY"
6/1/2012,6,latestrevision,"Portland, OR"
6/1/2012,3,delynn,Denver
6/1/2012,2,sordina,"Perth, Western Australia"
6/1/2012,2,insside,"Ukraine, Chernivtsi"
6/1/2012,5,EspadaV8,"Brisbane, QLD"
6/1/2012,4,xuxiaodong,Beijing
6/1/2012,6,abuzze,Hamburg/Germany
6/1/2012,3,mikkolehtinen,Helsinki
6/1/2012,15,rixth,San Francisco
6/1/2012,2,no17436,"Katowice, Silesia, Poland"
6/1/2012,4,andyfleming,"San Diego, CA"
6/1/2012,2,jianxioy,Pittsburgh
6/1/2012,4,saarons,"New York, NY"
6/1/2012,2,shawnps,"San Francisco, CA"
6/1/2012,2,eligundry,"Cleveland, Ohio"
6/1/2012,4,itszero,"Taipei, Taiwan"
6/1/2012,2,joshourisman,Washington DC
6/1/2012,2,samflores,Brasil
6/1/2012,4,smolnar,Slovakia
6/1/2012,2,adamcohen,"Sydney, NSW"
6/1/2012,2,EchoAbstract,"Cambridge, MA"
6/1/2012,3,jhaubrich,"Oklahoma City, Oklahoma"
6/1/2012,3,willvanwazer,"Washington, DC"
6/1/2012,6,bauricio,"Porto Alegre, RS"
6/1/2012,21,meh,Internet
6/1/2012,6,milkypostman,"Iowa City, IA"
6/1/2012,2,timkurvers,"Oslo, Norway"
6/1/2012,29,fbs,netherlands
6/1/2012,4,Fl4t,France
6/1/2012,6,JonathanTron,France
6/1/2012,7,ptillemans,"Antwerp, Belgium"
6/1/2012,7,blueyed,"Berlin, Germany"
6/1/2012,2,daniellockard,"Cedar Falls, Iowa"
6/1/2012,6,rcakirerk,Istanbul
6/1/2012,4,chris,"Eugene, OR and San Francisco, CA"
6/1/2012,8,elektronaut,"Oslo, Norway"
6/1/2012,2,rkj,"Sunnyvale, CA"
6/1/2012,7,essembeh,France
6/1/2012,6,MasahiroSakoda,Kanagawa Pref. Japan
6/1/2012,2,nXqd,Odense
6/1/2012,15,bend,Brussels
6/1/2012,2,deytao,Paris
6/1/2012,3,lupomontero,"London, UK"
6/1/2012,2,ivana,"Zagreb, Croatia"
5/1/2012,3,miracle0k,korea
5/1/2012,6,jkimbo,London
5/1/2012,6,mattoufoutu,"Metz, France"
5/1/2012,12,kibiz0r,"Grand Rapids, MI"
5/1/2012,3,janogonzalez,"Santiago, Chile"
5/1/2012,3,tomeric,"Heerlen, The Netherlands"
5/1/2012,3,nibblebot,NYC
5/1/2012,3,lupomontero,"London, UK"
5/1/2012,6,chendo,"Melbourne, Australia"
5/1/2012,3,letronje,Pune
5/1/2012,3,jellehelsen,Belgium
5/1/2012,3,havvg,Cologne
5/1/2012,3,kylescottmcgill,"Auckland, New Zealand"
5/1/2012,3,ttelford,Intermountain USA
5/1/2012,3,MasahiroSakoda,Kanagawa Pref. Japan
5/1/2012,3,tylerball,Canada
5/1/2012,3,chuwy,"Krasnoyarsk, Russia"
5/1/2012,3,bjartek,"Lillesand, Norway"
5/1/2012,3,timkurvers,"Oslo, Norway"
5/1/2012,3,amarraja,"London, UK"
5/1/2012,6,Laiff,chel
5/1/2012,3,ErebusBat,"Casper, WY"
5/1/2012,6,bentruyman,Chicago
5/1/2012,3,kscott,"Colorado Springs, CO"
5/1/2012,3,peterhoeg,Singapore
5/1/2012,3,RavuAlHemio,"Vienna, AUT"
5/1/2012,15,dAnjou,Germany
5/1/2012,3,kingbin,@home
5/1/2012,3,no17436,"Katowice, Silesia, Poland"
5/1/2012,3,rosstimson,"Newcastle upon Tyne, UK"
5/1/2012,15,sgarcez,"London, UK"
5/1/2012,3,linc01n,Hong Kong
5/1/2012,3,dougalsutherland,"Pittsburgh, PA"
5/1/2012,3,cmillr,"Jackson, Mississippi"
5/1/2012,3,edjames,"London, UK"
5/1/2012,3,rdela,"Los Angeles, CA"
5/1/2012,3,tekniklr,"Portland, OR"
5/1/2012,9,fullsailor,"Orlando, FL"
5/1/2012,3,Rixius,"Dallas, TX"
5/1/2012,6,mhalder,"Baar, Switzerland"
5/1/2012,3,kugaevsky,"Saint-Petersburg, Russia"
5/1/2012,3,stephansun,shanghai
5/1/2012,6,deytao,Paris
5/1/2012,3,mogensen,"Aarhus, Denmark"
5/1/2012,3,mstriemer,"Winnipeg, MB"
5/1/2012,3,weidenfreak,Hamburg
5/1/2012,9,carlcarl,Taiwan
5/1/2012,9,Megazig,"St. Louis, MO"
5/1/2012,42,laerador,Bundeshauptstadt
5/1/2012,3,milkypostman,"Iowa City, IA"
5/1/2012,3,kinua,Macau
5/1/2012,3,zbuc,Ann Arbor
5/1/2012,3,wangbus,"Honolulu, HI"
5/1/2012,3,kravitz,"Russia, Vladivostok"
5/1/2012,9,sharat87,"Mumbai, India"
5/1/2012,3,seancook,"San Francisco, CA"
5/1/2012,3,grekko,"Karlsruhe, Germany"
5/1/2012,3,chris,"Eugene, OR and San Francisco, CA"
5/1/2012,9,crankyadmin,"United Kingdom, Kent"
5/1/2012,6,feniix,"Chicago, IL"
5/1/2012,15,cadusk,"Campinas, Brasil"
5/1/2012,18,emileswarts,London
5/1/2012,9,wting,Hawaii
5/1/2012,12,yyfrankyy,"Canton, China"
5/1/2012,21,emersonvinicius,Brazil
5/1/2012,21,bjartek,"Kristiansand, Norway"
5/1/2012,3,jsmecham,"Portland, Maine"
5/1/2012,6,iwinux,"Guangzhou, China"
5/1/2012,45,jexchan,ChengDu.SiChuan.China
5/1/2012,3,wfscheper,"Chapel Hill, NC"
5/1/2012,6,wilsaj,"Austin, TX"
5/1/2012,6,alexrinass,"Stuttgart, Germany"
5/1/2012,3,noj,"Stockholm, Sweden"
5/1/2012,48,Casucci,"St. Augustine, FL"
5/1/2012,12,rixth,San Francisco
5/1/2012,3,mattbarto,SF
5/1/2012,3,steckel,"San Francisco, CA"
5/1/2012,3,nokinen,Central Alps
5/1/2012,21,robbyrussell,"Portland, Oregon"
5/1/2012,3,darrenterhune,Canada
5/1/2012,6,mlen,"Wrocław, Poland"
5/1/2012,3,enkrates,"Austin, TX"
5/1/2012,3,senny,Switzerland
5/1/2012,3,winfield,萧山
5/1/2012,6,samflores,Brasil
5/1/2012,18,goncalvesnelson,"Braga, Portugal"
5/1/2012,3,hmarr,"London, UK"
5/1/2012,3,trcjr,"Delray Beach, Florida"
5/1/2012,3,jkp,"Stockholm, Sweden"
5/1/2012,3,kusnier,Karlsruhe (Germany)
5/1/2012,15,SethMilliken,"Portland, OR"
5/1/2012,3,Couto,"Viseu, Portugal"
5/1/2012,3,jeremykitchen,"Van Nuys, CA"
5/1/2012,3,kalos,Italy
5/1/2012,3,avit,"Squamish, BC"
5/1/2012,18,saarons,"New York, NY"
5/1/2012,3,arcade,"Bucharest, Romania"
5/1/2012,3,EinLama,Germany
5/1/2012,3,kevinthompson,"Oceanside, Ca"
5/1/2012,6,davidrapson,United Kingdom
5/1/2012,9,a-b,SF
5/1/2012,3,chriswk,"Oslo, Norway"
5/1/2012,3,noxoc,Bremen (Germany)
5/1/2012,3,Ps0ke,Germany
5/1/2012,3,chenillen,"Beijing, China"
5/1/2012,6,trunzoa,"Northfield, MN"
5/1/2012,3,pbrisbin,"boston, ma"
5/1/2012,3,dhou,"Shanghai, China"
5/1/2012,6,maleko,"Melbourne, Australia"
5/1/2012,3,bitboxer,"Cologne, Germany"
5/1/2012,3,bluestrike2,"Pittsburgh, PA"
5/1/2012,3,walkah,"Toronto, ON Canada"
5/1/2012,21,meh,Internet
5/1/2012,12,pbyrne,"Roseville, MN"
5/1/2012,6,michaelcontento,"Cologne, Germany"
5/1/2012,3,metcalfc,SF
5/1/2012,6,cmccoy,"Seattle, WA"
5/1/2012,3,tristan0x,Paris
5/1/2012,3,mfussenegger,Austria
5/1/2012,3,bryteise,"Portland, OR"
5/1/2012,3,cwoodcox,"Salt Lake City, UT"
5/1/2012,12,neaf,Poland
5/1/2012,6,pangratz,"localhost, linz, austria"
5/1/2012,3,lasse,Copenhagen
5/1/2012,6,leafac,"São Paulo, Brazil"
5/1/2012,3,JaminOne,"Münster, Deustchland"
5/1/2012,9,bend,Brussels
5/1/2012,3,ericluo,"WuHan, China"
5/1/2012,12,theunraveler,"Minneapolis, MN"
5/1/2012,6,padde,Weimar
5/1/2012,3,ebetancourt,"Miami, FL USA"
5/1/2012,3,snowcrashed,Tokyo
5/1/2012,6,clauswitt,"Århus, Denmark"
5/1/2012,15,aelesbao,São Paulo / Brazil
5/1/2012,6,ncb000gt,"Reston, VA"
5/1/2012,3,OutlawAndy,KCMO
5/1/2012,3,neurobashing,"Ashburn, VA"
5/1/2012,3,chrissearle,Oslo/Norway
5/1/2012,3,k3rn,Ivoti-RS/Brasil
5/1/2012,24,davidxia,"New York, New York"
5/1/2012,3,enplotz,Konstanz
5/1/2012,12,norm2782,The Netherlands
5/1/2012,3,abtris,"Prague, Czech Republic"
5/1/2012,9,jbigler,"Hanoi, Vietnam"
5/1/2012,18,wujiang,NYC
5/1/2012,3,smathieu,"Montreal, QC, Canada"
5/1/2012,6,scjr,Australia
5/1/2012,12,ColinHebert,Oxford
5/1/2012,12,codykrieger,"Rochester, NY"
5/1/2012,3,twleung,"Bainbridge Island, WA"
5/1/2012,66,Watabou90,"San Jose, CA"
5/1/2012,3,ornicar,France
5/1/2012,3,bdruth,"Madison, WI"
5/1/2012,15,matheeeny,"Morgantown, WV"
5/1/2012,6,ssherif,"Moscow, Russia"
5/1/2012,9,latestrevision,"Portland, OR"
5/1/2012,6,cabbiepete,"Auckland, New Zealand"
5/1/2012,6,brandonw,"Western Massachusetts, USA"
5/1/2012,21,casucci,"St. Augustine, FL"
5/1/2012,6,dzhurley,"Portland, Oregon"
5/1/2012,6,Reorx,Wuhan China
5/1/2012,3,akshayjshah,"San Francisco, CA"
5/1/2012,6,tabolario,United States
5/1/2012,3,smt,PHL
5/1/2012,3,moonglum,Germany / Cologne
5/1/2012,3,mauromorales,Guatemala
5/1/2012,3,naneau,Netherlands
5/1/2012,3,keymone,"Hamburg, Germany"
5/1/2012,9,paulmillr,Ukraine
5/1/2012,9,vguerci,"Paris, France"
5/1/2012,3,quentindecock,New York
5/1/2012,9,Soares,Seattle
5/1/2012,3,androomerrill,"Santa Barbara, CA"
5/1/2012,27,blueyed,"Berlin, Germany"
5/1/2012,9,iamJoeTaylor,Bay Area
5/1/2012,6,oc,"Oslo, Norway"
5/1/2012,3,hutchison,"Rostock, Germany"
5/1/2012,18,donokuda,"Los Angeles, CA"
5/1/2012,3,lorn,"São Paulo, Brazil"
5/1/2012,3,degeberg,"Copenhagen, Denmark"
5/1/2012,6,ianchesal,Canada
5/1/2012,3,jtmkrueger,Denver
5/1/2012,3,mattswe,San Francisco
5/1/2012,3,matthazinski,"Blacksburg, VA"
5/1/2012,6,davvid,Los Angeles
5/1/2012,12,indrajitr,India
5/1/2012,3,easel,"Washington, DC"
4/1/2012,6,suddi,Hong Kong
4/1/2012,6,JimmyZelinskie,"Philadelphia, PA / Brooklyn, NY"
4/1/2012,3,davidxia,"New York, New York"
4/1/2012,3,paulmillr,Ukraine
4/1/2012,3,KeyserSosa,"San Francisco, CA"
4/1/2012,3,deepakjois,"Seattle, WA"
4/1/2012,3,PeteTheSadPanda,San Francisco
4/1/2012,171,ColinHebert,Oxford
4/1/2012,3,cluther,"Austin, TX"
4/1/2012,6,dpoggi,"East Lansing, MI"
4/1/2012,15,3miliano,"Buenos Aires, Argentina"
4/1/2012,3,michaeljsmalley,United States
4/1/2012,3,trunzoa,"Northfield, MN"
4/1/2012,3,kscott,"Colorado Springs, CO"
4/1/2012,3,daniellockard,"Cedar Falls, Iowa"
4/1/2012,6,Couto,"Viseu, Portugal"
4/1/2012,6,cmoore,"Bonney Lake, WA"
4/1/2012,3,peteryates,"Manchester, UK"
4/1/2012,3,SegFaultAX,"California, USA"
4/1/2012,3,partkyle,"Los Angeles, CA"
4/1/2012,45,pbrisbin,"boston, ma"
4/1/2012,3,jairtrejo,"Mexico City, Mexico"
4/1/2012,33,tylerball,Canada
4/1/2012,6,neh,"BC, Canada"
4/1/2012,3,Tylerc230,San Francisco
4/1/2012,3,lonnon,"Seattle, US"
4/1/2012,9,cjk,"Waldenbuch, Germany"
4/1/2012,3,no17436,"Katowice, Silesia, Poland"
4/1/2012,3,markcornick,"Greenbelt, MD"
4/1/2012,3,okertanov,"Riga, Latvia"
4/1/2012,3,johngrimes,"Brisbane, Australia"
4/1/2012,3,bullshit,"Linz, Austria"
4/1/2012,3,drench,"Shermerville, IL (Chicago area)"
4/1/2012,3,mhalder,"Baar, Switzerland"
4/1/2012,9,timc3,"Stockholm, Sweden"
4/1/2012,6,arturopuente,"Lima, Perú"
4/1/2012,36,solidcell,"San Francisco, CA"
4/1/2012,6,cwoodcox,"Salt Lake City, UT"
4/1/2012,6,sgharms,"San Francisco, CA, 94107"
4/1/2012,3,cmar,"Northern, VA"
4/1/2012,3,wjbuys,"Cape Town, South Africa"
4/1/2012,9,mikkolehtinen,Helsinki
4/1/2012,3,dhou,"Shanghai, China"
4/1/2012,3,jkimbo,London
4/1/2012,39,meh,Internet
4/1/2012,3,guanqun,Shanghai
4/1/2012,3,evs,"Brisbane, Australia"
4/1/2012,6,keymone,"Hamburg, Germany"
4/1/2012,3,To1ne,Belgium
4/1/2012,3,markglenn,"Hainesville, IL"
4/1/2012,6,skwp,"Chicago, IL"
4/1/2012,3,snowcrashed,Tokyo
4/1/2012,15,poorlilrichboy,"Washington, DC"
4/1/2012,3,russjp1985,"Brooklyn, NY"
4/1/2012,6,yarinb,"Tel Aviv, Israel"
4/1/2012,18,michaelcontento,"Cologne, Germany"
4/1/2012,3,mongrelP,Japan
4/1/2012,6,enkrates,"Austin, TX"
4/1/2012,6,jocelynmallon,Southern California
4/1/2012,3,ryz,Germany
4/1/2012,6,george,"Ellicott City, Maryland"
4/1/2012,21,gerrywastaken,"Perth, Western Australia"
4/1/2012,12,goncalvesnelson,"Braga, Portugal"
4/1/2012,30,steckel,"San Francisco, CA"
4/1/2012,3,bitwalker,"Saint Paul, MN"
4/1/2012,6,wknowles,UK
4/1/2012,6,alexgenco,Los Angeles
4/1/2012,3,mclee,"Shanghai, China"
4/1/2012,6,giddie,"Birmingham, UK"
4/1/2012,3,Soliah,"Sydney, Australia"
4/1/2012,3,connrs,UK
4/1/2012,3,por,Berlin
4/1/2012,6,feniix,"Chicago, IL"
4/1/2012,12,gerhard,"London, UK"
4/1/2012,3,noah256,San Francisco
4/1/2012,6,vazexqi,"Urbana, IL"
4/1/2012,36,saarons,"New York, NY"
4/1/2012,3,ziaix,"Wales, UK"
4/1/2012,3,JHSheridan,"New York, NY"
4/1/2012,12,mhoyer,"Leipzig, Germany"
4/1/2012,3,maba,Italy
4/1/2012,6,jmazzi,"Downingtown, PA"
4/1/2012,3,maxme,"Paris, France"
4/1/2012,3,clauswitt,"Århus, Denmark"
4/1/2012,3,iamJoeTaylor,Bay Area
4/1/2012,3,humiaozuzu,"Guangzhou, China"
4/1/2012,3,jcf,"London, UK"
4/1/2012,3,avit,"Squamish, BC"
4/1/2012,3,pferdefleisch,"Vienna, Austria"
4/1/2012,3,svnieuw,Belgium
4/1/2012,18,milin,Austin
4/1/2012,9,rcreasey,"Orange County, CA"
4/1/2012,3,Aeon,"San Francisco, CA"
4/1/2012,3,rkive,"Portland, OR"
4/1/2012,3,essembeh,France
4/1/2012,9,mbriggs,"Toronto, ON"
4/1/2012,3,heim,Oslo
4/1/2012,3,ryanjohnston,"Calgary, Canada"
4/1/2012,3,vmlinz,"Chengdu, Sichuan"
4/1/2012,12,aelesbao,São Paulo / Brazil
4/1/2012,6,pangratz,"localhost, linz, austria"
4/1/2012,3,joeylomanto,"Vancouver, BC"
4/1/2012,3,jtimberman,"Denver, CO"
4/1/2012,12,davvid,Los Angeles
4/1/2012,3,jaigouk,"Seoul, Korea"
4/1/2012,6,lorrin,Seattle
4/1/2012,6,linjunpop,"Xiamen, Fujian, China"
4/1/2012,3,bitboxer,"Cologne, Germany"
4/1/2012,6,jellehelsen,Belgium
4/1/2012,3,dalefukami,Calgary
4/1/2012,6,paps,"Paris, France"
4/1/2012,3,seansay,xi'an
4/1/2012,3,cabbiepete,"Auckland, New Zealand"
4/1/2012,3,alexcabrera,"Miami, FL"
4/1/2012,15,kravitz,"Russia, Vladivostok"
4/1/2012,9,indrajitr,India
4/1/2012,9,jico,New Jersey
4/1/2012,6,kinua,Macau
4/1/2012,9,dAnjou,Germany
4/1/2012,3,csamuel,"Austin, TX"
4/1/2012,3,mgutz,"San Diego, CA"
4/1/2012,6,Soares,Seattle
4/1/2012,6,gbirke,"Hannover, Germany"
4/1/2012,9,tinogomes,São Paulo/SP/Brazil
4/1/2012,6,janmejay,"Bangalore, India"
4/1/2012,3,Valloric,"Mountain View, CA"
4/1/2012,3,343max,"Berlin, Germany"
4/1/2012,3,rachelober,"New York, New York"
4/1/2012,3,luan,"Curtiba, Brazil"
4/1/2012,6,andras-tim,"Budapest, Hungary"
4/1/2012,6,mlen,"Wrocław, Poland"
4/1/2012,3,micampe,"San Francisco, CA"
4/1/2012,3,wadey,"San Francisco, CA"
4/1/2012,21,Casucci,"St. Augustine, FL"
4/1/2012,3,dtran320,"Stanford, CA"
4/1/2012,3,xuxiaodong,Beijing
4/1/2012,6,ccschmitz,"De Pere, WI"
4/1/2012,15,wting,Hawaii
4/1/2012,3,darthdeus,"Prague, Czech Republic"
4/1/2012,3,jssjr,"Washington, DC Area"
4/1/2012,3,jaclar,Buenos Aires
4/1/2012,18,emileswarts,London
4/1/2012,6,cadusk,"Campinas, Brasil"
4/1/2012,3,dzhurley,"Portland, Oregon"
4/1/2012,9,linc01n,Hong Kong
4/1/2012,6,jfro,"Rochester, NY"
4/1/2012,3,obazoud,"Paris, France"
4/1/2012,12,npinto,"Boston, MA"
4/1/2012,6,djohnston08,"Lexington, KY"
4/1/2012,3,cenanozen,istanbul
4/1/2012,6,epogue,"Virginia, USA"
4/1/2012,3,itszero,"Taipei, Taiwan"
4/1/2012,3,cicloid,México
4/1/2012,6,duellj,"Portland, Oregon"
4/1/2012,3,abtris,"Prague, Czech Republic"
4/1/2012,3,Ajnasz,"Budapest, Hungary"
4/1/2012,6,MasahiroSakoda,Kanagawa Pref. Japan
4/1/2012,9,zealot128,Dresden
4/1/2012,6,laerador,Bundeshauptstadt
4/1/2012,3,tomeric,"Heerlen, The Netherlands"
4/1/2012,6,ptillemans,"Antwerp, Belgium"
4/1/2012,3,noroute,Berlin
4/1/2012,3,nyordanov,"Gabrovo, Bulgaria"
4/1/2012,6,dougalsutherland,"Pittsburgh, PA"
4/1/2012,3,kenton,"Silver Spring, MD"
4/1/2012,6,hidenba,Tokyo
4/1/2012,21,vguerci,"Paris, France"
4/1/2012,3,rabidpraxis,"Portland, OR"
4/1/2012,9,thelmstedt,"Brisbane, Australia"
4/1/2012,3,aadlani,Luxembourg
4/1/2012,3,aakashd,"Bangalore, India"
4/1/2012,3,scragz,"Oakland, CA"
4/1/2012,6,tubbo,"Philadelphia, PA"
4/1/2012,6,rgm,"Vancouver, Canada"
4/1/2012,3,greggroth,"Atlanta, GA"
4/1/2012,9,BinaryMuse,"San Francisco, CA"
4/1/2012,21,flavio,Italy
4/1/2012,3,omgitsads,"Manchester, UK"
4/1/2012,6,maveonair,"Zurich, Switzerland"
4/1/2012,3,hutchison,"Rostock, Germany"
4/1/2012,3,sharat87,"Mumbai, India"
4/1/2012,3,millisami,Nepal
4/1/2012,3,h3adache,"Chicago, IL"
4/1/2012,3,toolbear,"Madison Heights, MI"
4/1/2012,3,tsujigiri,"Berlin, Germany"
4/1/2012,3,breidh,"San Diego, CA"
4/1/2012,3,dgdosen,Seattle
4/1/2012,3,Hates,"London, UK"
4/1/2012,9,zalew,"Warszawa, .pl"
4/1/2012,3,myme,"Oslo, Norway"
4/1/2012,3,jimeh,"London, United Kingdom"
4/1/2012,9,ravinggenius,"Apex, NC"
4/1/2012,3,johannesh,"Berlin, Germany"
4/1/2012,15,latestrevision,"Portland, OR"
4/1/2012,3,theunraveler,"Minneapolis, MN"
3/1/2012,3,rosstimson,"Newcastle upon Tyne, UK"
3/1/2012,3,goneflyin,"Chicago, IL"
3/1/2012,6,jkimbo,London
3/1/2012,3,no17436,"Katowice, Silesia, Poland"
3/1/2012,3,thulsadum,Germany
3/1/2012,3,obazoud,"Paris, France"
3/1/2012,3,clauswitt,"Århus, Denmark"
