month,pushes,actor,actor_attributes_location,lat,lng
3/1/2013,1,anarchivist,"Brooklyn, NY",40.6501038,-73.9495823
3/1/2013,1,jdaggett,"San Francisco, CA",37.7789601,-122.419199
3/1/2013,6,ziz,"Denver, CO",39.7391536,-104.9847034
3/1/2013,1,stanlemon,"Saxonburg, PA",40.7539538,-79.8100531
3/1/2013,1,dshean,"Seattle, WA",47.6038321,-122.3300624
3/1/2013,3,cdesousa,"Amsterdam, The Netherlands",52.3710088,4.9001115
3/1/2013,3,fran6co,"Buenos Aires, Argentina",-34.612869,-58.4459789
3/1/2013,1,lasko,Oregon,43.9792797,-120.737257
3/1/2013,1,waynegraham,Virginia,37.1232245,-78.4927721
3/1/2013,2,agnoster,"Berlin, Germany",52.5170365,13.3888599
3/1/2013,1,A32167,Dresden,51.0493286,13.7381437
3/1/2013,2,remiprev,"Quebec City, Canada",54,-72
3/1/2013,1,jasonwells,"Bluffdale, UT",40.4896712,-111.9388244
3/1/2013,1,breadtk,Cascadia,44.3973477,-122.481748
3/1/2013,2,janl,"Berlin, Germany",52.5170365,13.3888599
3/1/2013,1,c0der78,"vancouver, bc",49.2608944,-123.1139383
3/1/2013,2,ian-plosker,London,51.5072759,-0.1276597
3/1/2013,1,mat128,"Montreal, QC",45.5224507,-73.5912827
3/1/2013,3,apakulov,"Minsk, Belarus",53.902253,27.561863
3/1/2013,3,milkypostman,"Iowa City, IA",41.6606893,-91.5302214
3/1/2013,30,urdh,"Göteborg, Sweden",57.7072326,11.9670171
3/1/2013,19,sakra,"Linz, Austria",48.3058789,14.2865628
3/1/2013,1,springmeyer,Seattle,47.6038321,-122.3300624
3/1/2013,1,thorstenk,"Frankfurt/Main, Germany",50.0975747,8.660368
3/1/2013,1,xuhdev,M31,34.3617826,132.3411866
3/1/2013,5,Benjamin-Dobell,"Melbourne, Australia",-37.8142176,144.9631608
3/1/2013,2,brendankemp,"Cambridge, MA",42.3750997,-71.1056157
3/1/2013,1,cliffrowley,UK,54.7023545,-3.2765753
3/1/2013,4,mejedi,"Moscow, Russia",55.4792046,37.3273304
3/1/2013,1,winterstream,"Delft, The Netherlands",52.0114017,4.35839
3/1/2013,2,amirmc,"Cambridge, UK",52.2033051,0.124862
3/1/2013,177,adamv,"Issaquah, WA",47.5355768,-122.0432974
3/1/2013,2,kou,"Tokyo, Japan",35.69004135,139.5103951
3/1/2013,3,mbrictson,San Francisco,37.7789601,-122.419199
3/1/2013,1,jonathanchu,"New York, NY",40.7305991,-73.9865812
3/1/2013,1,avsej,"Minsk, Belarus",53.902253,27.561863
3/1/2013,4,sessyargc,JP,36.5748441,139.2394179
3/1/2013,1,rubenfonseca,"Lisbon, Portugal",38.7130574,-9.1380056
3/1/2013,1,djbe,Belgium,50.6407351,4.66696
3/1/2013,2,vishvish,London,51.5072759,-0.1276597
3/1/2013,1,Fran6co,"Buenos Aires, Argentina",-34.612869,-58.4459789
3/1/2013,3,therealprologic,Australia/Brisbane,-27.4689682,153.0234991
3/1/2013,1,sepeth,"Istanbul, Turkey",41.0096334,28.9651646
3/1/2013,1,arnested,"Copenhagen, Denmark",55.6867243,12.5700724
3/1/2013,2,pvande,"Portland, OR",45.5202471,-122.6741949
3/1/2013,3,cehoffman,Alabama,33.2588817,-86.8295337
3/1/2013,2,parkr,"Berlin, Deutschland",52.5170365,13.3888599
3/1/2013,1,deiga,"Helsinki, Finland",60.1713198,24.9414566
3/1/2013,3,adhipg,Brighton,50.82221,-0.1377534
3/1/2013,1,thebigdog,"Layton, UT",41.0602888,-111.9661495
3/1/2013,2,anthonywu,"San Francisco, CA",37.7789601,-122.419199
3/1/2013,30,mistydemeo,"Winnipeg, MB",49.8833343,-97.1666741
3/1/2013,4,mblair,"Menlo Park, CA",37.4538274,-122.1821871
3/1/2013,1,SnippyHolloW,Paris,48.8565056,2.3521334
3/1/2013,3,brkcmd,Boston,42.3604823,-71.0595678
3/1/2013,1,lucas-clemente,"Munich, Germany",48.1372719,11.5754815
3/1/2013,1,eblot,"France, Provence",44.1402438,4.8126717
3/1/2013,4,bcelenza,"Seattle, WA",47.6038321,-122.3300624
3/1/2013,1,bdd,"San Francisco, CA",37.7789601,-122.419199
3/1/2013,6,lvivski,Ukraine,49.4871968,31.2718321
3/1/2013,1,gugod,"Amsterdam, Netherlands",52.3710088,4.9001115
3/1/2013,3,edy,Germany,51.0834196,10.4234469
3/1/2013,4,linickx,London,51.5072759,-0.1276597
3/1/2013,22,tobli,Stockholm,59.3251172,18.0710935
3/1/2013,4,asparagui,Missouri,38.7604815,-92.5617875
3/1/2013,10,MatthewCallis,"Seattle, WA",47.6038321,-122.3300624
3/1/2013,6,dholm,Sweden,59.6749712,14.5208584
3/1/2013,3,TheAlphaNerd,"Stanford, California",37.4266268,-122.1701137
3/1/2013,1,priteau,"Oxford, United Kingdom",51.7521553,-1.2582135
3/1/2013,1,Moisan,"Québec, QC, Canada",46.8257374,-71.2349114
3/1/2013,1,int3h,"Berkeley, CA",37.8708789,-122.2728247
3/1/2013,1,sjackman,"Vancouver, Canada",49.2608944,-123.1139383
3/1/2013,3,jgrevich,"San Diego, CA",32.7469869,-117.21177
3/1/2013,1,albertz,"Aachen, Germany",50.7762954,6.0838209
3/1/2013,1,kvs,Denmark,55.670249,10.3333283
3/1/2013,1,zimbatm,UK,54.7023545,-3.2765753
3/1/2013,1,petervanderdoes,"NJ, USA",40.0757384,-74.4041622
3/1/2013,2,youpy,Japan,36.5748441,139.2394179
3/1/2013,1,rentzsch,Chicagoland+WI,,
3/1/2013,2,thisismyrobot,Australia,-27.2692649,136.1048783
3/1/2013,7,subszero,India,22.3511148,78.6677428
3/1/2013,5,fceller,Cologne,50.9374863,6.9580232
3/1/2013,2,yasuyk,Japan,36.5748441,139.2394179
2/1/2013,4,mbrictson,San Francisco,37.7789601,-122.419199
2/1/2013,1,glv,"Plano, Texas, USA",33.0136764,-96.6925096
2/1/2013,3,mybuddymichael,California,36.7014631,-118.7559974
2/1/2013,3,voxxit,"Los Angeles, CA",34.0536781,-118.2427025
2/1/2013,4,cliffrowley,UK,54.7023545,-3.2765753
2/1/2013,2,schmurfy,"Paris, France",48.8565056,2.3521334
2/1/2013,1,mattknox,"san francisco, ca",37.7789601,-122.419199
2/1/2013,3,darashi,"Sapporo, Hokkaido, Japan",43.0620475,141.35446
2/1/2013,1,Gasol,"Yilan, Taiwan",24.751682,121.753476
2/1/2013,2,tlehman,"Portland, OR",45.5202471,-122.6741949
2/1/2013,4,bfroehle,"Berkeley, CA",37.8708789,-122.2728247
2/1/2013,1,vaudoc,Germany,51.0834196,10.4234469
2/1/2013,2,kevinxucs,"West Lafayette, IN",40.4258686,-86.9080655
2/1/2013,3,bertjwregeer,::1,22.3511148,78.6677428
2/1/2013,1,leroux,"Houston, TX, USA",29.9682672,-95.53066001
2/1/2013,3,lqez,"Seoul, Korea",37.5710824,126.9953036
2/1/2013,1,andypiper,"Farnborough, UK",51.294147,-0.7564956
2/1/2013,2,neglectedvalue,Russia,64.6863136,97.7453061
2/1/2013,1,benswift,Canberra,-35.2820709,149.1286673
2/1/2013,1,kballard,"San Francisco, CA",37.7789601,-122.419199
2/1/2013,1,sdorra,"Germany, Hildesheim",52.1532179,9.9523941
2/1/2013,1,josevalim,"Kraków, Poland",50.061892,19.9368564
2/1/2013,2,kret,"Warsaw, Poland",52.2319237,21.0067265
2/1/2013,2,sbesson,"Edinburgh, UK",55.9483399,-3.1932723
2/1/2013,1,metaspace,Copenhagen,55.6867243,12.5700724
2/1/2013,9,romainbossart,"Paris area, France",48.8565056,2.3521334
2/1/2013,1,fzero,"Toronto, ON",43.6529206,-79.3849008
2/1/2013,3,jjgod,"Oslo, Norway",59.9132694,10.7391112
2/1/2013,6,fceller,Cologne,50.9374863,6.9580232
2/1/2013,1,pparidans,"Brussels, Belgium",50.8465406,4.3516841
2/1/2013,1,kvs,Denmark,55.670249,10.3333283
2/1/2013,1,dongli,Beijing,40.2505379,116.6250886
2/1/2013,1,sennychu,guangzhou,23.1229013,113.2529963
2/1/2013,1,nobeans,"Yokohama, Japan",35.4555922,139.5721963
2/1/2013,6,jsallis,"Richmond, B.C., Canada",49.1640019,-123.1389125
2/1/2013,1,stevenharman,"Atlanta, GA",33.7490987,-84.3901849
2/1/2013,3,thouis,"Cambridge, MA, USA",42.3750997,-71.1056157
2/1/2013,1,sessyargc,JP,36.5748441,139.2394179
2/1/2013,2,mytrile,"Sofia, Bulgaria",42.6977149,23.3230598
2/1/2013,1,fphilipe,Zurich,47.3685586,8.5404434
2/1/2013,2,avsej,"Minsk, Belarus",53.902253,27.561863
2/1/2013,1,gerard,Helsinki,60.1713198,24.9414566
2/1/2013,1,amirmc,"Cambridge, UK",52.2033051,0.124862
2/1/2013,5,dougalsutherland,"Pittsburgh, PA",40.4416941,-79.9900861
2/1/2013,1,slyphon,New York,40.7305991,-73.9865812
2/1/2013,1,jrdmcgr,"Lakeland, Florida",28.0394654,-81.9498042
2/1/2013,2,oyvindio,"Oslo, Norway",59.9132694,10.7391112
2/1/2013,1,slnovak,"Arlington, VA",32.735687,-97.1080656
2/1/2013,1,nox,"Paris, France",48.8565056,2.3521334
2/1/2013,1,samueljohn,Germany,51.0834196,10.4234469
2/1/2013,2,spiegela,"Kansas City, MO",39.0844687,-94.5630298
2/1/2013,3,fsouza,"Rio de Janeiro, Brazil",-22.9112163,-43.2093781
2/1/2013,9,cwjohnston,"Salt Lake City, UT",40.7606467,-111.89109
2/1/2013,1,pitzer,"Palo Alto, CA",37.442156,-122.1634472
2/1/2013,1,pcarrier,"Stockholm, Sweden",59.3251172,18.0710935
2/1/2013,1,pgebhard,Philadelphia,39.952335,-75.163789
2/1/2013,22,sferik,"San Francisco, CA",37.7789601,-122.419199
2/1/2013,1,brendanjerwin,"Atlanta, GA",33.7490987,-84.3901849
2/1/2013,2,Villadelfia,Belgium,50.6407351,4.66696
2/1/2013,1,hanshuebner,Berlin,52.5170365,13.3888599
2/1/2013,1,pvande,"Portland, OR",45.5202471,-122.6741949
2/1/2013,2,ibtaylor,"Gainesville, FL",29.651907,-82.3247976
2/1/2013,2,dserodio,"São Paulo, Brazil",-21.9549806,-49.0232348
2/1/2013,2,JohnSpeno,"South Jersey, USA",40.308315,-75.132452
2/1/2013,1,martinploeger,"Hannover, Germany",52.3744779,9.7385532
2/1/2013,2,Kentzo,Russia,64.6863136,97.7453061
2/1/2013,2,SaberUK,"England, United Kingdom",52.7954791,-0.5402402366
2/1/2013,2,cehoffman,Alabama,33.2588817,-86.8295337
2/1/2013,1,eblot,"France, Provence",44.1402438,4.8126717
2/1/2013,3,nemith,"Denver, CO",39.7391536,-104.9847034
2/1/2013,1,nowells,"Huntington, VT",44.3253324,-72.9873439
2/1/2013,4,TylerBrock,New York,40.7305991,-73.9865812
2/1/2013,1,hnakamur,Japan,36.5748441,139.2394179
2/1/2013,2,mcroydon,"Lawrence, KS, USA",38.9716689,-95.2352501
2/1/2013,8,ColinHebert,Oxford,51.7521553,-1.2582135
2/1/2013,1,somekool,"Quebec city, Canada",54,-72
2/1/2013,4,base10,"Raleigh, NC",35.7804015,-78.6390779
2/1/2013,2,hoelzro,"Amsterdam, The Netherlands",52.3710088,4.9001115
2/1/2013,1,bcelenza,"Seattle, WA",47.6038321,-122.3300624
2/1/2013,1,sje30,Cambridge,52.2033051,0.124862
2/1/2013,1,olivererxleben,Germany,51.0834196,10.4234469
2/1/2013,1,lyda,"Dublin, Ireland",53.3494299,-6.2600969
2/1/2013,4,ddlsmurf,"Paris, FR",48.8565056,2.3521334
2/1/2013,1,whiteley,"Portland, OR",45.5202471,-122.6741949
2/1/2013,1,anthonywu,"San Francisco, CA",37.7789601,-122.419199
2/1/2013,1,racingmars,"Hillsboro, Oregon, USA",45.5228939,-122.989827
2/1/2013,1,davidparsson,"Linköping, Sweden",58.4098135,15.6245252
2/1/2013,1,adamtrilling,"Washington, DC",47.51893955,-122.2956897
2/1/2013,2,inukshuk,"Vienna, Austria",48.2083537,16.3725042
2/1/2013,2,havenwood,"Redondo Beach, California",33.8491816,-118.3884078
2/1/2013,5,phoenixsong6,Seattle,47.6038321,-122.3300624
2/1/2013,2,atnnn,"Montreal, QC",45.5224507,-73.5912827
2/1/2013,2,ablemike,"St. Louis, Missouri, USA",38.6272733,-90.1978889
2/1/2013,1,iainbeeston,"Sydney, Australia",-33.8548157,151.2164539
2/1/2013,2,crishoj,Denmark,55.670249,10.3333283
2/1/2013,3,zsol,"Budapest, Hungary",47.4983815,19.0404707
2/1/2013,2,janl,"Berlin, Germany",52.5170365,13.3888599
2/1/2013,1,nbibler,"Orlando, FL",28.5421175,-81.3790462
2/1/2013,22,shanderlam,Hangzhou China,30.2665643,120.149335
2/1/2013,1,mystal,"Folsom, CA",38.67454495,-121.1439166
2/1/2013,1,subszero,India,22.3511148,78.6677428
2/1/2013,1,emergion,Australia,-27.2692649,136.1048783
2/1/2013,4,gsong,"SF, CA",37.7789601,-122.419199
2/1/2013,4,cyphunk,"berlin, germany",52.5170365,13.3888599
2/1/2013,1,darconeous,"San Jose, California, USA",37.3438502,-121.8831349
2/1/2013,2,Sharpie,"Portland, Oregon",45.5202471,-122.6741949
2/1/2013,21,mistydemeo,"Winnipeg, MB",49.8833343,-97.1666741
2/1/2013,1,simono,"Cologne, Germany",50.9374863,6.9580232
2/1/2013,1,jeremyFreeAgent,Marseille,43.2961743,5.3699525
2/1/2013,12,kou,"Tokyo, Japan",35.69004135,139.5103951
2/1/2013,1,jlgarhdez,"Madrid, Spain",40.5248319,-3.771562775
2/1/2013,2,zanardo,Itajubá/MG - Brazil,-22.425344,-45.4535065
2/1/2013,2,bytespider,"Gloucester, UK",51.8629188,-2.2466485
2/1/2013,1,papaeye,Japan,36.5748441,139.2394179
2/1/2013,1,jparise,"San Francisco, CA",37.7789601,-122.419199
2/1/2013,1,toolhouse,"Bellingham, WA",48.754402,-122.4788602
2/1/2013,1,lupomontero,"Lima, Peru",-12,-76.833333
2/1/2013,1,kmcallister,"Cambridge, MA",42.3750997,-71.1056157
2/1/2013,1,thoughtpolice,"Austin, TX",30.2711286,-97.7436995
2/1/2013,29,tareqak,Canada,61.0666922,-107.9917071
2/1/2013,1,drx777,Germany,51.0834196,10.4234469
2/1/2013,1,lunaryorn,Munich,48.1372719,11.5754815
2/1/2013,1,ctennis,Columbus Indiana,39.2014405,-85.9213796
2/1/2013,1,gvangool,"Blankenberge, Belgium",51.3157805,3.132635775
2/1/2013,1,infynyxx,NYC,40.7305991,-73.9865812
2/1/2013,1,jaimeMF,Spain,40.0028028,-4.003104
2/1/2013,5,brandt,"La Jolla, CA",32.8472711,-117.2742086
2/1/2013,2,amarshall,New York,40.7305991,-73.9865812
2/1/2013,2,TheAlphaNerd,"Stanford, California",37.4266268,-122.1701137
2/1/2013,1,Pretz,"Austin, TX",30.2711286,-97.7436995
2/1/2013,2,nnutter,"Troy, IL",42.6055893,-83.1499304
2/1/2013,2,kavu,"Moscow, Russia",55.4792046,37.3273304
2/1/2013,208,jacknagel,"Fargo, ND",46.8770537,-96.7897661
2/1/2013,1,cdlm,"Lille, France",50.6305089,3.0706414
2/1/2013,1,docwhat,"Pittsburgh, PA",40.4416941,-79.9900861
2/1/2013,1,koggdal,"Stockholm, Sweden",59.3251172,18.0710935
2/1/2013,1,tsaeger,"Austin, TX",30.2711286,-97.7436995
2/1/2013,1,alexcabrera,305 ✈ NYC,42.3900261,-74.459099
2/1/2013,9,lukecampbell,"South Kingstown, RI",41.456191,-71.5394738
2/1/2013,7,winterstream,"Delft, The Netherlands",52.0114017,4.35839
2/1/2013,10,chrmoritz,"Dresden, Germany",51.0493286,13.7381437
2/1/2013,8,sarkisv,Los Angeles,34.0536781,-118.2427025
2/1/2013,1,mktums,"Moscow, Russian Federation",55.4792046,37.3273304
2/1/2013,1,takano32,"Roppongi, Tokyo, Japan",35.6626881,139.7331928
2/1/2013,2,cobracmder,"San Antonio, Texas",29.4246002,-98.4951405
2/1/2013,3,clehner,"Rochester, NY",43.1572851,-77.6152141
2/1/2013,17,nandub,"Marrero, LA",29.8993723,-90.1003506
2/1/2013,1,zenoamaro,"Milan, Italy",45.4666211,9.1906166
2/1/2013,1,cthielen,"Sacramento, California",38.4732259,-121.2980707
2/1/2013,1,tonyg,"Cambridge, MA",42.3750997,-71.1056157
2/1/2013,1,benthompson,"San Francisco, CA",37.7789601,-122.419199
2/1/2013,2,srabuini,"Buenos Aires, Argentina",-34.612869,-58.4459789
2/1/2013,1,dsx,Montreal,45.5224507,-73.5912827
2/1/2013,1,rays,"Oakville, Ontario, Canada",43.4474108,-79.6665485
2/1/2013,2,n1k0,"Montpellier, France",43.6112422,3.8767337
2/1/2013,1,edwardbarnard,"London, UK",51.5072759,-0.1276597
2/1/2013,3,guyzmo,Paris,48.8565056,2.3521334
2/1/2013,1,sampumon,"Kumpula, Helsinki",60.2040009,24.9581075
2/1/2013,1,michaelmior,"Toronto, Ontario, Canada",43.6529206,-79.3849008
2/1/2013,3,RichardBronosky,"Atlanta, GA",33.7490987,-84.3901849
2/1/2013,4,zehrizzatti,"Campo Grande, MS, Brazil",-20.4704658,-54.6239059
2/1/2013,2,filcab,"San Mateo, CA",37.496904,-122.3330573
2/1/2013,2,EvanOxfeld,Northern VA,-3.8747486,36.46449887
2/1/2013,18,sakra,"Linz, Austria",48.3058789,14.2865628
2/1/2013,2,rajiv,"Cambridge, MA, USA",42.3750997,-71.1056157
2/1/2013,1,benhoskings,"Melbourne, Australia",-37.8142176,144.9631608
2/1/2013,69,mikemcquaid,"Broughty Ferry, Scotland",56.4650762,-2.8720119
2/1/2013,2,petervanderdoes,"NJ, USA",40.0757384,-74.4041622
2/1/2013,217,adamv,"Issaquah, WA",47.5355768,-122.0432974
2/1/2013,4,antifuchs,"San Francisco, CA",37.7789601,-122.419199
2/1/2013,1,mbbx6spp,"Urbana, IL",40.1105875,-88.2072697
2/1/2013,1,upsuper,"Shanghai, China",31.2253441,121.4888922
2/1/2013,2,koraktor,Germany,51.0834196,10.4234469
2/1/2013,2,chadcatlett,"DFW, TX",32.8965661,-97.04654728
2/1/2013,2,hawesie,"Birmingham, UK",52.4813679,-1.8980726
2/1/2013,1,helloIAmPau,Casoria (Na),40.9045572,14.2901223
2/1/2013,2,derzzle,"Seattle, WA",47.6038321,-122.3300624
2/1/2013,3,apakulov,"Minsk, Belarus",53.902253,27.561863
2/1/2013,1,svnpenn,Dallas,32.7761963,-96.7968994
2/1/2013,2,linickx,London,51.5072759,-0.1276597
2/1/2013,5,sjackman,"Vancouver, Canada",49.2608944,-123.1139383
2/1/2013,1,bmatheny,"Brooklyn, NY",40.6501038,-73.9495823
2/1/2013,1,pravka,"San Jose, CA",37.3438502,-121.8831349
2/1/2013,1,xuhdev,M31,34.3617826,132.3411866
2/1/2013,2,milkypostman,"Iowa City, IA",41.6606893,-91.5302214
2/1/2013,1,vishvish,London,51.5072759,-0.1276597
2/1/2013,1,dinomite,"Arlington, VA",32.735687,-97.1080656
2/1/2013,4,asparagui,Missouri,38.7604815,-92.5617875
2/1/2013,5,shelhamer,"Berkeley, CA, USA",37.8708789,-122.2728247
2/1/2013,1,petere,Pennsylvania,40.9699889,-77.7278831
2/1/2013,5,deftsp,China,35.000074,104.999927
2/1/2013,1,alexshk,"Sydney, NSW",-33.8548157,151.2164539
2/1/2013,1,artmig,Northern Nebraska,40.8202025,-96.5935675
2/1/2013,3,urdh,"Göteborg, Sweden",57.7072326,11.9670171
2/1/2013,1,micheee,Konstanz,47.659216,9.1750718
2/1/2013,1,danieletorelli,Italy,42.6384261,12.674297
2/1/2013,14,telemachus,New York City,40.7305991,-73.9865812
2/1/2013,1,gizmomogwai,"Munich, Germany",48.1372719,11.5754815
2/1/2013,2,SirVer,Germany,51.0834196,10.4234469
2/1/2013,2,cowsandmilk,"Boston, MA",42.3604823,-71.0595678
2/1/2013,1,jasoncodes,"Gold Coast, Australia",-28.0023731,153.4145987
2/1/2013,2,parkr,"Berlin, Deutschland",52.5170365,13.3888599
2/1/2013,1,mikker,"Copenhagen, Denmark",55.6867243,12.5700724
2/1/2013,1,cpatuzzo,"London, UK",51.5072759,-0.1276597
2/1/2013,3,dholm,Sweden,59.6749712,14.5208584
2/1/2013,7,seanogden,"Ithaca, NY",42.4396039,-76.4968019
2/1/2013,2,fatroom,"Frankfurt, Germany",50.1213881,8.662009637
2/1/2013,33,mgrimes,"San Diego, CA",32.7469869,-117.21177
2/1/2013,1,avsm,"Cambridge, UK",52.2033051,0.124862
2/1/2013,2,eladg,Tel Aviv,32.0804808,34.7805274
2/1/2013,1,cknadler,"Chico, CA",39.7284945,-121.8374777
2/1/2013,1,JGailor,San Francisco,37.7789601,-122.419199
2/1/2013,2,erbmicha,"Portland, OR",45.5202471,-122.6741949
2/1/2013,5,ged,"Portland, OR",45.5202471,-122.6741949
2/1/2013,1,jstasiak,"London, United Kingdom",51.5072759,-0.1276597
2/1/2013,1,bigteddy97,Germany,51.0834196,10.4234469
2/1/2013,39,lembacon,Beijing,40.2505379,116.6250886
2/1/2013,2,dhess,"San Francisco, CA, USA",37.7789601,-122.419199
2/1/2013,1,olekristensen,Copenhagen,55.6867243,12.5700724
2/1/2013,3,jvalduvieco,Barcelona,41.3870186,2.1700437
2/1/2013,11,tobli,Stockholm,59.3251172,18.0710935
2/1/2013,1,felixbuenemann,Germany,51.0834196,10.4234469
2/1/2013,1,kevwil,"Denver, CO",39.7391536,-104.9847034
2/1/2013,1,wil,"Sydney, Australia",-33.8548157,151.2164539
2/1/2013,3,jinmei,"Redwood City, CA",37.4852152,-122.2363548
2/1/2013,1,jjeising,Germany,51.0834196,10.4234469
2/1/2013,1,ms-tg,"Boston, MA",42.3604823,-71.0595678
1/1/2013,3,developernotes,"Ankeny, IA",41.7318715,-93.6003837
1/1/2013,1,shazron,"San Francisco, California",37.7789601,-122.419199
1/1/2013,1,mblair,"Menlo Park, CA",37.4538274,-122.1821871
1/1/2013,1,kou,"Tokyo, Japan",35.69004135,139.5103951
1/1/2013,2,AAS,"Russia, Siberia",63.49650785,97.25908576
1/1/2013,1,kyohsuke,"Chiba, Japan",35.6040695,140.1808511
1/1/2013,1,crymer11,"Chattanooga, TN",35.0456297,-85.3096801
1/1/2013,1,lunaryorn,Munich,48.1372719,11.5754815
1/1/2013,1,Godin,"Russia, Saint-Petersburg",59.9393657,30.3153628
1/1/2013,1,HiTECNOLOGYs,Russia,64.6863136,97.7453061
1/1/2013,2,helloIAmPau,Casoria (Na),40.9045572,14.2901223
1/1/2013,3,Frostman,"Russia, Saratov",51.530018,46.0346846
1/1/2013,1,mdavid,Salt Lake City,40.7606467,-111.89109
1/1/2013,1,rmanalan,"Oakland, CA",37.8043808,-122.2708166
1/1/2013,4,kavu,"Moscow, Russia",55.4792046,37.3273304
1/1/2013,1,n1k0,"Montpellier, France",43.6112422,3.8767337
1/1/2013,1,jschlyter,"Göteborg, Sweden",57.7072326,11.9670171
1/1/2013,1,martinploeger,"Hannover, Germany",52.3744779,9.7385532
1/1/2013,12,telemachus,New York City,40.7305991,-73.9865812
1/1/2013,1,DennisOSRM,"Everywhere, virtually",,
1/1/2013,1,aus,Texas,31.8160381,-99.5120986
1/1/2013,1,jwiegley,"Peoria, Illinois, USA",40.6938609,-89.5891008
1/1/2013,1,scjurgen,Turin - Italy,45.0709201,7.685972
1/1/2013,1,hobu,"Iowa City, IA",41.6606893,-91.5302214
1/1/2013,8,Sharpie,"Portland, Oregon",45.5202471,-122.6741949
1/1/2013,2,danieletorelli,Italy,42.6384261,12.674297
1/1/2013,4,klausmeyer,"Augsburg, Bayern, Deutschland",48.3668041,10.8986971
1/1/2013,15,samueljohn,Germany,51.0834196,10.4234469
1/1/2013,4,yyuu,"Tokyo, Japan",35.69004135,139.5103951
1/1/2013,1,ndimiduk,"Seattle, WA",47.6038321,-122.3300624
1/1/2013,1,apetresc,"Kitchener, Ontario (Canada)",43.4516552,-80.4924615
1/1/2013,1,koraktor,Germany,51.0834196,10.4234469
1/1/2013,2,steakknife,CA US,36.7014631,-118.7559974
1/1/2013,7,petervanderdoes,"NJ, USA",40.0757384,-74.4041622
1/1/2013,1,jinmei,"Redwood City, CA",37.4852152,-122.2363548
1/1/2013,1,holman,"San Francisco, CA",37.7789601,-122.419199
1/1/2013,2,waynegraham,Virginia,37.1232245,-78.4927721
1/1/2013,1,bmatheny,"Brooklyn, NY",40.6501038,-73.9495823
1/1/2013,2,nemith,"Denver, CO",39.7391536,-104.9847034
1/1/2013,1,fulldecent,Philadelphia USA,39.952335,-75.163789
1/1/2013,2,neglectedvalue,Russia,64.6863136,97.7453061
1/1/2013,2,neckro,Minneapolis,44.9772995,-93.2654692
1/1/2013,1,jtanium,"Salt Lake City, Utah",40.7606467,-111.89109
1/1/2013,1,txgruppi,Juiz de Fora / MG / BR,-21.7609533,-43.3501129
1/1/2013,1,pck,"Ilmenau, Germany",50.6867695,10.9142385
1/1/2013,2,avsm,"Cambridge, UK",52.2033051,0.124862
1/1/2013,1,mattdipasquale,"New York, NY",40.7305991,-73.9865812
1/1/2013,1,niw,"San Francisco, CA and Tokyo, Japan",,
1/1/2013,1,scjung,South Korea,35.3985008,127.937111
1/1/2013,2,yeison,"New York, NY",40.7305991,-73.9865812
1/1/2013,4,jvalduvieco,Barcelona,41.3870186,2.1700437
1/1/2013,3,thoughtpolice,"Austin, TX",30.2711286,-97.7436995
1/1/2013,2,mystal,"Columbia, SC",34.0007104,-81.0348144
1/1/2013,1,BigToach,SoCal,33.91919615,-117.8730641
1/1/2013,2,LukeCarrier,"Worcestershire, England",52.166667,-2.166667
1/1/2013,2,ninjudd,"Los Angeles, CA",34.0536781,-118.2427025
1/1/2013,1,thomasdunton,Oxford,51.7521553,-1.2582135
1/1/2013,2,ibtaylor,"Gainesville, FL",29.651907,-82.3247976
1/1/2013,1,GameGamer43,"Neenah, WI",44.1858193,-88.462609
1/1/2013,5,hikage,Luxembourg,49.8158683,6.1296751
1/1/2013,1,kaecyra,"Montreal, Canada",45.5224507,-73.5912827
1/1/2013,8,atnnn,"Montreal, QC",45.5224507,-73.5912827
1/1/2013,1,zhouyan,"Coventry, UK",52.4081812,-1.510477
1/1/2013,1,dentarg,Linköping,58.4098135,15.6245252
1/1/2013,1,Bounga,France,46.603354,1.8883335
1/1/2013,1,hannestyden,"Berlin, Germany",52.5170365,13.3888599
1/1/2013,2,srabuini,"Buenos Aires, Argentina",-34.612869,-58.4459789
1/1/2013,1,impressiver,"Portland, OR",45.5202471,-122.6741949
1/1/2013,1,kevmoo,"Chapel Hill, NC, USA",35.9131996,-79.0558445
1/1/2013,3,Gasol,"Yilan, Taiwan",24.751682,121.753476
1/1/2013,1,ToQoz,Yokohama,35.4555922,139.5721963
1/1/2013,1,uasi,"Tsukuba, Ibaraki, Japan",36.0833877,140.0765098
1/1/2013,1,ekenberg,"Göteborg, Sweden",57.7072326,11.9670171
1/1/2013,2,lucas-clemente,"Munich, Germany",48.1372719,11.5754815
1/1/2013,1,bluemont,"Washington, DC",47.51893955,-122.2956897
1/1/2013,2,gravityrail,New York,40.7305991,-73.9865812
1/1/2013,13,dholm,Sweden,59.6749712,14.5208584
1/1/2013,2,donspaulding,"Normal, IL",40.5117699,-88.9944815
